time,Temp Max (°C),Rain Chance (%),Rain Amount (mm),Forecast Run Date
2025-10-15,14.2,0,0.0,2025-10-15
2025-10-16,13.8,8,0.2,2025-10-15
2025-10-17,13.2,13,0.1,2025-10-15
2025-10-18,10.9,6,0.5,2025-10-15
2025-10-19,11.4,2,0.0,2025-10-15
2025-10-20,13.5,16,0.0,2025-10-15
2025-10-21,14.9,26,3.0,2025-10-15
2025-10-22,16.5,35,6.3,2025-10-15
2025-10-23,15.2,27,0.9,2025-10-15
2025-10-24,18.8,29,0.0,2025-10-15
2025-10-25,14.4,42,0.0,2025-10-15
2025-10-26,11.5,35,2.4,2025-10-15
2025-10-27,11.0,29,0.3,2025-10-15
2025-10-28,10.1,24,3.0,2025-10-15
2025-10-29,9.9,26,0.9,2025-10-15
2025-10-30,,23,,2025-10-15
2025-10-16,13.1,23,0.0,2025-10-16
2025-10-17,12.7,13,3.3,2025-10-16
2025-10-18,10.4,3,0.0,2025-10-16
2025-10-19,11.1,0,0.0,2025-10-16
2025-10-20,12.8,25,0.6,2025-10-16
2025-10-21,15.6,27,0.3,2025-10-16
2025-10-22,15.1,28,0.9,2025-10-16
2025-10-23,17.2,42,0.6,2025-10-16
2025-10-24,12.0,29,1.2,2025-10-16
2025-10-25,14.1,27,0.3,2025-10-16
2025-10-26,16.1,29,1.8,2025-10-16
2025-10-27,13.9,27,0.0,2025-10-16
2025-10-28,14.6,19,0.0,2025-10-16
2025-10-29,12.7,16,0.0,2025-10-16
2025-10-30,10.9,23,0.3,2025-10-16
2025-10-31,,16,,2025-10-16
2025-10-17,12.4,8,0.0,2025-10-17
2025-10-18,10.2,3,0.0,2025-10-17
2025-10-19,10.8,0,0.0,2025-10-17
2025-10-20,12.5,29,0.3,2025-10-17
2025-10-21,15.3,33,0.9,2025-10-17
2025-10-22,13.6,28,2.1,2025-10-17
2025-10-23,17.2,56,3.3,2025-10-17
2025-10-24,14.6,48,0.0,2025-10-17
2025-10-25,16.0,32,0.6,2025-10-17
2025-10-26,14.3,29,0.0,2025-10-17
2025-10-27,12.1,23,0.3,2025-10-17
2025-10-28,11.5,19,1.8,2025-10-17
2025-10-29,12.1,26,0.0,2025-10-17
2025-10-30,13.9,24,0.0,2025-10-17
2025-10-31,14.6,19,0.6,2025-10-17
2025-11-01,,23,,2025-10-17
2025-10-18,10.2,3,0.0,2025-10-18
2025-10-19,10.8,0,0.0,2025-10-18
2025-10-20,12.9,48,0.3,2025-10-18
2025-10-21,14.9,43,1.1,2025-10-18
2025-10-22,14.8,25,0.9,2025-10-18
2025-10-23,17.2,65,7.2,2025-10-18
2025-10-24,13.2,56,0.0,2025-10-18
2025-10-25,12.7,28,3.3,2025-10-18
2025-10-26,12.4,26,0.3,2025-10-18
2025-10-27,10.4,26,0.9,2025-10-18
2025-10-28,11.0,26,1.5,2025-10-18
2025-10-29,10.5,30,1.5,2025-10-18
2025-10-30,9.2,29,0.0,2025-10-18
2025-10-31,7.8,32,1.5,2025-10-18
2025-11-01,8.7,32,2.1,2025-10-18
2025-11-02,,23,,2025-10-18
2025-10-19,9.9,0,0.0,2025-10-19
2025-10-20,13.1,28,0.0,2025-10-19
2025-10-21,16.3,45,0.1,2025-10-19
2025-10-22,15.3,23,0.3,2025-10-19
2025-10-23,14.7,64,7.2,2025-10-19
2025-10-24,12.8,37,0.3,2025-10-19
2025-10-25,12.8,26,0.6,2025-10-19
2025-10-26,9.6,28,0.3,2025-10-19
2025-10-27,9.6,16,0.0,2025-10-19
2025-10-28,12.4,16,0.3,2025-10-19
2025-10-29,12.1,23,0.0,2025-10-19
2025-10-30,13.0,23,0.6,2025-10-19
2025-10-31,17.9,24,0.0,2025-10-19
2025-11-01,19.0,27,0.0,2025-10-19
2025-11-02,15.5,24,2.1,2025-10-19
2025-11-03,,29,,2025-10-19
2025-10-20,13.4,15,0.0,2025-10-20
2025-10-21,17.3,70,0.7,2025-10-20
2025-10-22,16.2,11,0.5,2025-10-20
2025-10-23,15.0,77,10.5,2025-10-20
2025-10-24,11.4,48,4.8,2025-10-20
2025-10-25,12.1,43,0.6,2025-10-20
2025-10-26,8.7,28,7.8,2025-10-20
2025-10-27,9.8,39,2.1,2025-10-20
2025-10-28,11.1,33,0.3,2025-10-20
2025-10-29,10.7,20,1.8,2025-10-20
2025-10-30,11.3,29,0.0,2025-10-20
2025-10-31,15.7,26,0.0,2025-10-20
2025-11-01,16.2,13,0.3,2025-10-20
2025-11-02,13.1,23,0.0,2025-10-20
2025-11-03,17.7,17,0.0,2025-10-20
2025-11-04,,16,,2025-10-20
2025-10-21,15.5,100,2.5,2025-10-21
2025-10-22,15.7,33,1.7,2025-10-21
2025-10-23,14.2,77,7.7,2025-10-21
2025-10-24,12.6,49,2.1,2025-10-21
2025-10-25,11.2,61,5.4,2025-10-21
2025-10-26,9.1,39,6.6,2025-10-21
2025-10-27,10.0,59,2.1,2025-10-21
2025-10-28,10.9,60,6.3,2025-10-21
2025-10-29,9.9,42,4.8,2025-10-21
2025-10-30,8.9,30,3.3,2025-10-21
2025-10-31,7.8,32,8.4,2025-10-21
2025-11-01,9.8,32,0.0,2025-10-21
2025-11-02,8.4,26,1.5,2025-10-21
2025-11-03,11.2,17,1.8,2025-10-21
2025-11-04,8.4,19,0.0,2025-10-21
2025-11-05,,23,,2025-10-21
2025-10-22,15.5,40,0.0,2025-10-22
2025-10-23,15.4,95,4.3,2025-10-22
2025-10-24,12.7,48,1.3,2025-10-22
2025-10-25,11.8,71,3.4,2025-10-22
2025-10-26,9.8,70,7.8,2025-10-22
2025-10-27,8.4,56,0.3,2025-10-22
2025-10-28,9.4,61,3.0,2025-10-22
2025-10-29,11.5,43,8.1,2025-10-22
2025-10-30,10.0,24,0.3,2025-10-22
2025-10-31,8.6,26,0.6,2025-10-22
2025-11-01,10.5,20,3.3,2025-10-22
2025-11-02,10.2,36,0.0,2025-10-22
2025-11-03,10.7,29,0.0,2025-10-22
2025-11-04,12.2,20,0.0,2025-10-22
2025-11-05,13.1,19,0.0,2025-10-22
2025-11-06,,18,,2025-10-22
2025-10-23,15.6,93,2.8,2025-10-23
2025-10-24,12.8,45,0.9,2025-10-23
2025-10-25,12.4,65,3.8,2025-10-23
2025-10-26,9.8,60,9.0,2025-10-23
2025-10-27,8.8,54,1.5,2025-10-23
2025-10-28,10.4,39,0.6,2025-10-23
2025-10-29,11.0,38,0.0,2025-10-23
2025-10-30,12.0,23,0.0,2025-10-23
2025-10-31,13.3,27,0.9,2025-10-23
2025-11-01,12.5,20,0.0,2025-10-23
2025-11-02,16.9,10,0.0,2025-10-23
2025-11-03,17.1,23,0.3,2025-10-23
2025-11-04,15.4,19,0.0,2025-10-23
2025-11-05,15.1,16,0.0,2025-10-23
2025-11-06,12.8,32,0.0,2025-10-23
2025-11-07,,33,,2025-10-23
2025-10-24,12.5,18,0.1,2025-10-24
2025-10-25,10.8,83,4.2,2025-10-24
2025-10-26,9.8,81,8.1,2025-10-24
2025-10-27,8.7,47,1.2,2025-10-24
2025-10-28,11.0,42,0.6,2025-10-24
2025-10-29,14.2,50,0.6,2025-10-24
2025-10-30,13.9,23,0.0,2025-10-24
2025-10-31,15.8,19,0.0,2025-10-24
2025-11-01,15.4,23,0.0,2025-10-24
2025-11-02,13.1,10,0.0,2025-10-24
2025-11-03,14.8,23,0.0,2025-10-24
2025-11-04,13.0,21,0.0,2025-10-24
2025-11-05,13.5,23,0.6,2025-10-24
2025-11-06,11.1,10,2.1,2025-10-24
2025-11-07,9.1,19,1.2,2025-10-24
2025-11-08,,19,,2025-10-24
2025-10-25,12.4,75,0.9,2025-10-25
2025-10-26,9.6,88,11.6,2025-10-25
2025-10-27,9.1,70,6.5,2025-10-25
2025-10-28,11.1,59,6.0,2025-10-25
2025-10-29,13.5,59,0.0,2025-10-25
2025-10-30,14.8,23,0.0,2025-10-25
2025-10-31,18.0,20,0.0,2025-10-25
2025-11-01,20.4,30,0.0,2025-10-25
2025-11-02,15.2,23,0.0,2025-10-25
2025-11-03,13.0,23,0.9,2025-10-25
2025-11-04,11.8,14,0.0,2025-10-25
2025-11-05,12.5,29,0.0,2025-10-25
2025-11-06,9.8,26,0.3,2025-10-25
2025-11-07,5.8,20,1.8,2025-10-25
2025-11-08,8.4,24,0.6,2025-10-25
2025-11-09,,23,,2025-10-25
2025-10-26,9.5,98,8.9,2025-10-26
2025-10-27,8.8,95,8.0,2025-10-26
2025-10-28,10.2,68,10.7,2025-10-26
2025-10-29,12.2,27,1.7,2025-10-26
2025-10-30,13.8,11,0.6,2025-10-26
2025-10-31,15.4,7,1.7,2025-10-26
2025-11-01,16.5,20,1.6,2025-10-26
2025-11-02,17.3,19,5.4,2025-10-26
2025-11-03,16.9,13,0.0,2025-10-26
2025-11-04,16.1,10,0.0,2025-10-26
2025-11-05,16.7,14,0.0,2025-10-26
2025-11-06,16.1,15,0.0,2025-10-26
2025-11-07,12.3,26,0.0,2025-10-26
2025-11-08,13.6,23,0.1,2025-10-26
2025-11-09,12.0,18,0.2,2025-10-26
2025-11-10,,24,,2025-10-26
2025-10-27,8.9,95,4.8,2025-10-27
2025-10-28,10.4,75,5.9,2025-10-27
2025-10-29,13.3,26,0.0,2025-10-27
2025-10-30,12.3,68,5.3,2025-10-27
2025-10-31,14.0,19,0.0,2025-10-27
2025-11-01,15.1,22,0.6,2025-10-27
2025-11-02,13.3,23,7.5,2025-10-27
2025-11-03,12.9,28,0.6,2025-10-27
2025-11-04,13.6,19,0.0,2025-10-27
2025-11-05,14.8,17,0.0,2025-10-27
2025-11-06,15.1,14,0.0,2025-10-27
2025-11-07,18.2,26,0.1,2025-10-27
2025-11-08,16.9,14,0.8,2025-10-27
2025-11-09,10.9,23,0.0,2025-10-27
2025-11-10,9.5,17,0.5,2025-10-27
2025-11-11,,18,,2025-10-27
2025-10-28,10.9,95,7.1,2025-10-28
2025-10-29,13.8,3,0.0,2025-10-28
2025-10-30,12.5,100,7.7,2025-10-28
2025-10-31,12.4,7,0.0,2025-10-28
2025-11-01,14.1,38,0.5,2025-10-28
2025-11-02,13.5,40,1.0,2025-10-28
2025-11-03,11.1,38,3.6,2025-10-28
2025-11-04,16.1,18,1.2,2025-10-28
2025-11-05,15.3,11,0.0,2025-10-28
2025-11-06,14.4,14,0.3,2025-10-28
2025-11-07,13.5,25,0.0,2025-10-28
2025-11-08,11.7,26,0.0,2025-10-28
2025-11-09,15.1,20,0.0,2025-10-28
2025-11-10,12.2,23,0.7,2025-10-28
2025-11-11,10.7,14,0.2,2025-10-28
2025-11-12,,16,,2025-10-28
2025-10-29,14.0,3,0.0,2025-10-29
2025-10-30,11.9,100,7.9,2025-10-29
2025-10-31,11.6,0,0.0,2025-10-29
2025-11-01,13.8,38,0.9,2025-10-29
2025-11-02,13.6,40,0.0,2025-10-29
2025-11-03,12.0,35,0.6,2025-10-29
2025-11-04,13.9,21,0.0,2025-10-29
2025-11-05,15.0,6,0.0,2025-10-29
2025-11-06,14.7,7,0.0,2025-10-29
2025-11-07,16.4,12,0.0,2025-10-29
2025-11-08,13.0,19,0.0,2025-10-29
2025-11-09,11.1,23,0.0,2025-10-29
2025-11-10,10.4,14,0.6,2025-10-29
2025-11-11,10.8,17,0.0,2025-10-29
2025-11-12,11.4,14,0.0,2025-10-29
2025-11-13,,14,,2025-10-29
2025-10-30,12.0,100,7.7,2025-10-30
2025-10-31,12.2,0,0.0,2025-10-30
2025-11-01,15.0,53,2.0,2025-10-30
2025-11-02,12.5,55,7.4,2025-10-30
2025-11-03,11.2,43,1.2,2025-10-30
2025-11-04,13.3,16,0.0,2025-10-30
2025-11-05,14.2,5,0.3,2025-10-30
2025-11-06,15.1,16,1.5,2025-10-30
2025-11-07,13.9,16,0.0,2025-10-30
2025-11-08,13.6,13,0.9,2025-10-30
2025-11-09,10.1,16,0.0,2025-10-30
2025-11-10,9.3,16,0.9,2025-10-30
2025-11-11,8.7,23,0.0,2025-10-30
2025-11-12,9.4,19,0.0,2025-10-30
2025-11-13,9.8,19,0.0,2025-10-30
2025-11-14,,16,,2025-10-30
2025-10-31,11.2,0,0.0,2025-10-31
2025-11-01,16.0,73,0.8,2025-10-31
2025-11-02,13.6,43,0.7,2025-10-31
2025-11-03,11.2,50,3.9,2025-10-31
2025-11-04,13.7,53,4.3,2025-10-31
2025-11-05,15.9,5,0.0,2025-10-31
2025-11-06,15.8,8,0.0,2025-10-31
2025-11-07,14.2,10,0.0,2025-10-31
2025-11-08,13.2,6,0.0,2025-10-31
2025-11-09,12.5,13,0.0,2025-10-31
2025-11-10,14.0,4,0.0,2025-10-31
2025-11-11,16.4,6,0.0,2025-10-31
2025-11-12,16.0,9,0.0,2025-10-31
2025-11-13,14.3,16,0.3,2025-10-31
2025-11-14,9.4,10,0.0,2025-10-31
2025-11-15,,14,,2025-10-31
2025-11-01,15.7,98,2.9,2025-11-01
2025-11-02,14.0,25,0.0,2025-11-01
2025-11-03,11.3,48,0.7,2025-11-01
2025-11-04,14.5,35,1.1,2025-11-01
2025-11-05,13.6,3,0.0,2025-11-01
2025-11-06,14.7,8,0.0,2025-11-01
2025-11-07,12.8,8,0.0,2025-11-01
2025-11-08,13.0,6,0.0,2025-11-01
2025-11-09,9.9,19,0.0,2025-11-01
2025-11-10,11.2,13,0.0,2025-11-01
2025-11-11,12.4,23,0.0,2025-11-01
2025-11-12,12.2,18,0.0,2025-11-01
2025-11-13,12.2,32,0.0,2025-11-01
2025-11-14,11.6,24,0.3,2025-11-01
2025-11-15,10.5,15,0.0,2025-11-01
2025-11-16,,13,,2025-11-01
2025-11-02,13.2,8,0.2,2025-11-02
2025-11-03,11.6,25,1.5,2025-11-02
2025-11-04,14.1,10,0.0,2025-11-02
2025-11-05,15.6,0,0.0,2025-11-02
2025-11-06,13.7,3,0.0,2025-11-02
2025-11-07,13.6,3,0.0,2025-11-02
2025-11-08,12.8,19,0.6,2025-11-02
2025-11-09,13.0,20,0.0,2025-11-02
2025-11-10,9.7,7,0.0,2025-11-02
2025-11-11,10.3,6,0.0,2025-11-02
2025-11-12,9.1,10,0.0,2025-11-02
2025-11-13,6.8,24,0.3,2025-11-02
2025-11-14,7.2,24,0.0,2025-11-02
2025-11-15,6.4,13,0.0,2025-11-02
2025-11-16,5.9,13,0.0,2025-11-02
2025-11-17,,13,,2025-11-02
2025-11-03,11.7,53,0.1,2025-11-03
2025-11-04,13.8,13,0.0,2025-11-03
2025-11-05,15.1,0,0.0,2025-11-03
2025-11-06,12.8,0,0.0,2025-11-03
2025-11-07,12.4,0,0.0,2025-11-03
2025-11-08,11.4,2,0.0,2025-11-03
2025-11-09,9.3,10,0.0,2025-11-03
2025-11-10,10.7,5,0.0,2025-11-03
2025-11-11,9.8,10,0.0,2025-11-03
2025-11-12,10.3,13,0.0,2025-11-03
2025-11-13,9.1,19,0.0,2025-11-03
2025-11-14,9.0,27,0.0,2025-11-03
2025-11-15,9.9,24,0.0,2025-11-03
2025-11-16,9.1,29,0.0,2025-11-03
2025-11-17,9.8,16,0.0,2025-11-03
2025-11-18,,31,,2025-11-03
2025-11-04,14.7,5,0.0,2025-11-04
2025-11-05,14.6,0,0.0,2025-11-04
2025-11-06,12.9,0,0.0,2025-11-04
2025-11-07,10.8,0,0.0,2025-11-04
2025-11-08,8.8,0,0.0,2025-11-04
2025-11-09,7.0,3,0.0,2025-11-04
2025-11-10,9.3,8,0.0,2025-11-04
2025-11-11,10.1,8,0.0,2025-11-04
2025-11-12,5.6,6,0.0,2025-11-04
2025-11-13,4.9,9,0.0,2025-11-04
2025-11-14,4.5,11,0.0,2025-11-04
2025-11-15,5.9,8,0.0,2025-11-04
2025-11-16,6.6,27,0.0,2025-11-04
2025-11-17,5.2,26,0.0,2025-11-04
2025-11-18,6.8,17,0.0,2025-11-04
2025-11-19,,26,,2025-11-04
2025-11-05,14.9,0,0.0,2025-11-05
2025-11-06,14.2,0,0.0,2025-11-05
2025-11-07,11.6,0,0.0,2025-11-05
2025-11-08,9.3,0,0.0,2025-11-05
2025-11-09,7.4,0,0.0,2025-11-05
2025-11-10,9.9,5,0.0,2025-11-05
2025-11-11,8.4,5,1.5,2025-11-05
2025-11-12,10.8,8,0.0,2025-11-05
2025-11-13,9.6,11,0.0,2025-11-05
2025-11-14,10.5,14,0.0,2025-11-05
2025-11-15,10.8,21,0.0,2025-11-05
2025-11-16,8.0,23,0.0,2025-11-05
2025-11-17,6.9,17,0.0,2025-11-05
2025-11-18,3.8,19,0.3,2025-11-05
2025-11-19,5.3,19,0.0,2025-11-05
2025-11-20,,26,,2025-11-05
2025-11-06,14.3,0,0.0,2025-11-06
2025-11-07,12.7,0,0.0,2025-11-06
2025-11-08,10.4,0,0.0,2025-11-06
2025-11-09,8.3,3,0.0,2025-11-06
2025-11-10,9.1,5,0.0,2025-11-06
2025-11-11,10.1,7,0.0,2025-11-06
2025-11-12,10.5,9,0.0,2025-11-06
2025-11-13,10.8,5,0.0,2025-11-06
2025-11-14,10.0,15,0.0,2025-11-06
2025-11-15,9.1,23,0.0,2025-11-06
2025-11-16,9.3,35,0.0,2025-11-06
2025-11-17,7.8,20,0.0,2025-11-06
2025-11-18,5.7,22,0.0,2025-11-06
2025-11-19,3.0,29,0.0,2025-11-06
2025-11-20,2.4,29,0.0,2025-11-06
2025-11-21,,29,,2025-11-06
2025-11-07,12.0,0,0.0,2025-11-07
2025-11-08,7.8,3,0.0,2025-11-07
2025-11-09,8.9,10,0.0,2025-11-07
2025-11-10,9.6,16,0.0,2025-11-07
2025-11-11,10.1,8,0.0,2025-11-07
2025-11-12,11.1,10,0.0,2025-11-07
2025-11-13,10.7,3,0.0,2025-11-07
2025-11-14,15.3,11,0.0,2025-11-07
2025-11-15,14.8,16,0.0,2025-11-07
2025-11-16,10.6,17,1.5,2025-11-07
2025-11-17,11.2,19,0.0,2025-11-07
2025-11-18,10.0,19,0.0,2025-11-07
2025-11-19,8.5,14,2.0,2025-11-07
2025-11-20,5.1,19,3.1,2025-11-07
2025-11-21,6.2,26,0.0,2025-11-07
2025-11-22,,24,,2025-11-07
2025-11-08,7.9,0,0.0,2025-11-08
2025-11-09,9.1,3,0.0,2025-11-08
2025-11-10,9.5,13,0.1,2025-11-08
2025-11-11,8.5,13,0.9,2025-11-08
2025-11-12,11.1,8,0.0,2025-11-08
2025-11-13,13.5,4,0.0,2025-11-08
2025-11-14,16.2,5,0.0,2025-11-08
2025-11-15,16.3,10,0.3,2025-11-08
2025-11-16,14.1,13,0.0,2025-11-08
2025-11-17,12.7,20,0.6,2025-11-08
2025-11-18,10.2,27,0.0,2025-11-08
2025-11-19,12.2,16,0.3,2025-11-08
2025-11-20,13.4,31,0.6,2025-11-08
2025-11-21,7.9,18,0.0,2025-11-08
2025-11-22,6.0,19,0.0,2025-11-08
2025-11-23,,27,,2025-11-08
2025-11-09,8.8,5,0.0,2025-11-09
2025-11-10,9.8,25,0.0,2025-11-09
2025-11-11,10.4,36,2.6,2025-11-09
2025-11-12,11.5,0,0.0,2025-11-09
2025-11-13,15.1,5,0.0,2025-11-09
2025-11-14,13.0,16,0.0,2025-11-09
2025-11-15,9.4,15,0.0,2025-11-09
2025-11-16,13.0,23,0.0,2025-11-09
2025-11-17,12.0,26,0.6,2025-11-09
2025-11-18,6.0,27,0.0,2025-11-09
2025-11-19,5.2,24,0.0,2025-11-09
2025-11-20,8.8,17,0.1,2025-11-09
2025-11-21,13.6,20,0.2,2025-11-09
2025-11-22,14.9,29,1.3,2025-11-09
2025-11-23,13.4,27,0.2,2025-11-09
2025-11-24,,34,,2025-11-09
2025-11-10,9.8,18,0.4,2025-11-10
2025-11-11,10.6,63,0.8,2025-11-10
2025-11-12,12.7,5,0.0,2025-11-10
2025-11-13,15.7,3,0.4,2025-11-10
2025-11-14,12.6,45,6.2,2025-11-10
2025-11-15,6.4,30,0.0,2025-11-10
2025-11-16,4.4,35,0.9,2025-11-10
2025-11-17,6.5,35,0.0,2025-11-10
2025-11-18,6.5,11,0.0,2025-11-10
2025-11-19,7.4,19,0.0,2025-11-10
2025-11-20,6.6,16,0.3,2025-11-10
2025-11-21,6.2,23,0.0,2025-11-10
2025-11-22,6.3,20,0.0,2025-11-10
2025-11-23,9.4,39,0.0,2025-11-10
2025-11-24,12.4,29,0.0,2025-11-10
2025-11-25,,29,,2025-11-10
2025-11-11,10.0,85,0.5,2025-11-11
2025-11-12,11.5,0,0.0,2025-11-11
2025-11-13,16.9,5,0.5,2025-11-11
2025-11-14,12.5,38,7.0,2025-11-11
2025-11-15,8.8,36,1.9,2025-11-11
2025-11-16,12.2,29,2.4,2025-11-11
2025-11-17,9.8,45,3.5,2025-11-11
2025-11-18,6.9,29,0.0,2025-11-11
2025-11-19,3.8,14,0.0,2025-11-11
2025-11-20,3.5,19,0.4,2025-11-11
2025-11-21,4.1,19,4.7,2025-11-11
2025-11-22,2.2,19,2.7,2025-11-11
2025-11-23,1.6,20,0.0,2025-11-11
2025-11-24,1.6,30,0.3,2025-11-11
2025-11-25,1.0,32,0.0,2025-11-11
2025-11-26,,29,,2025-11-11
2025-11-12,11.3,0,0.0,2025-11-12
2025-11-13,15.9,23,1.2,2025-11-12
2025-11-14,11.7,66,5.4,2025-11-12
2025-11-15,8.0,58,4.7,2025-11-12
2025-11-16,6.6,33,2.0,2025-11-12
2025-11-17,6.2,28,0.0,2025-11-12
2025-11-18,6.0,10,0.0,2025-11-12
2025-11-19,4.2,13,0.6,2025-11-12
2025-11-20,3.6,23,0.0,2025-11-12
2025-11-21,2.2,33,0.0,2025-11-12
2025-11-22,1.6,26,0.0,2025-11-12
2025-11-23,3.7,28,0.6,2025-11-12
2025-11-24,8.8,36,0.0,2025-11-12
2025-11-25,9.6,29,1.9,2025-11-12
2025-11-26,7.8,25,0.2,2025-11-12
2025-11-27,,34,,2025-11-12
2025-11-13,16.3,5,0.0,2025-11-13
2025-11-14,12.7,68,0.8,2025-11-13
2025-11-15,7.7,73,13.4,2025-11-13
2025-11-16,6.1,34,0.2,2025-11-13
2025-11-17,6.3,25,0.0,2025-11-13
2025-11-18,5.7,12,0.0,2025-11-13
2025-11-19,4.0,20,0.0,2025-11-13
2025-11-20,3.8,20,0.0,2025-11-13
2025-11-21,4.6,26,0.0,2025-11-13
2025-11-22,4.5,35,0.0,2025-11-13
2025-11-23,3.5,39,1.5,2025-11-13
2025-11-24,4.3,33,0.0,2025-11-13
2025-11-25,3.1,29,0.0,2025-11-13
2025-11-26,4.6,23,0.0,2025-11-13
2025-11-27,7.1,19,0.0,2025-11-13
2025-11-28,,25,,2025-11-13
2025-11-14,12.1,98,6.3,2025-11-14
2025-11-15,7.4,98,21.2,2025-11-14
2025-11-16,5.4,50,4.7,2025-11-14
2025-11-17,5.8,20,0.3,2025-11-14
2025-11-18,5.4,10,0.9,2025-11-14
2025-11-19,5.1,12,0.0,2025-11-14
2025-11-20,3.8,18,0.0,2025-11-14
2025-11-21,4.1,11,0.0,2025-11-14
2025-11-22,3.3,16,0.0,2025-11-14
2025-11-23,5.5,26,2.1,2025-11-14
2025-11-24,10.7,39,2.2,2025-11-14
2025-11-25,14.5,26,3.8,2025-11-14
2025-11-26,12.3,23,1.5,2025-11-14
2025-11-27,6.2,32,0.0,2025-11-14
2025-11-28,4.5,32,0.0,2025-11-14
2025-11-29,,28,,2025-11-14
2025-11-15,6.7,100,12.6,2025-11-15
2025-11-16,6.8,88,3.5,2025-11-15
2025-11-17,6.3,20,0.5,2025-11-15
2025-11-18,6.8,8,0.0,2025-11-15
2025-11-19,4.0,20,0.0,2025-11-15
2025-11-20,5.3,18,0.3,2025-11-15
2025-11-21,4.6,11,0.0,2025-11-15
2025-11-22,4.0,26,0.0,2025-11-15
2025-11-23,5.0,35,0.0,2025-11-15
2025-11-24,6.0,30,0.3,2025-11-15
2025-11-25,7.1,29,2.7,2025-11-15
2025-11-26,6.6,35,0.6,2025-11-15
2025-11-27,5.3,37,0.0,2025-11-15
2025-11-28,4.1,36,0.0,2025-11-15
2025-11-29,7.7,29,0.9,2025-11-15
2025-11-30,,27,,2025-11-15
2025-11-16,9.5,100,5.8,2025-11-16
2025-11-17,5.8,35,0.4,2025-11-16
2025-11-18,6.6,14,1.1,2025-11-16
2025-11-19,5.1,13,0.9,2025-11-16
2025-11-20,4.9,20,2.7,2025-11-16
2025-11-21,2.7,8,0.0,2025-11-16
2025-11-22,1.2,23,0.0,2025-11-16
2025-11-23,3.1,33,0.0,2025-11-16
2025-11-24,1.0,32,0.7,2025-11-16
2025-11-25,2.0,23,0.2,2025-11-16
2025-11-26,2.3,42,0.0,2025-11-16
2025-11-27,4.7,37,1.5,2025-11-16
2025-11-28,5.9,29,0.0,2025-11-16
2025-11-29,4.0,26,1.3,2025-11-16
2025-11-30,3.0,28,0.5,2025-11-16
2025-12-01,,32,,2025-11-16
2025-11-17,5.5,75,1.4,2025-11-17
2025-11-18,5.2,38,0.6,2025-11-17
2025-11-19,5.1,55,2.0,2025-11-17
2025-11-20,3.1,33,1.8,2025-11-17
2025-11-21,1.3,15,0.0,2025-11-17
2025-11-22,1.7,18,0.0,2025-11-17
2025-11-23,0.6,28,0.1,2025-11-17
2025-11-24,1.8,38,0.5,2025-11-17
2025-11-25,2.8,32,0.3,2025-11-17
2025-11-26,9.2,32,1.8,2025-11-17
2025-11-27,7.9,29,0.0,2025-11-17
2025-11-28,6.1,24,0.0,2025-11-17
2025-11-29,6.0,23,0.0,2025-11-17
2025-11-30,8.6,26,0.3,2025-11-17
2025-12-01,10.8,39,0.0,2025-11-17
2025-12-02,,14,,2025-11-17
2025-11-18,5.2,18,0.1,2025-11-18
2025-11-19,3.6,53,1.5,2025-11-18
2025-11-20,3.1,43,2.3,2025-11-18
2025-11-21,1.8,10,0.0,2025-11-18
2025-11-22,0.3,6,0.0,2025-11-18
2025-11-23,0.1,8,0.0,2025-11-18
2025-11-24,0.1,22,0.0,2025-11-18
2025-11-25,3.3,23,0.3,2025-11-18
2025-11-26,0.2,32,0.0,2025-11-18
2025-11-27,0.8,40,0.0,2025-11-18
2025-11-28,1.4,23,0.0,2025-11-18
2025-11-29,6.0,23,0.0,2025-11-18
2025-11-30,7.7,29,0.0,2025-11-18
2025-12-01,9.9,16,0.3,2025-11-18
2025-12-02,8.4,13,0.0,2025-11-18
2025-12-03,,17,,2025-11-18
2025-11-19,5.0,95,3.0,2025-11-19
2025-11-20,3.5,80,3.5,2025-11-19
2025-11-21,2.1,8,0.0,2025-11-19
2025-11-22,0.9,3,0.0,2025-11-19
2025-11-23,0.4,5,0.0,2025-11-19
2025-11-24,0.6,17,0.0,2025-11-19
2025-11-25,0.9,18,0.0,2025-11-19
2025-11-26,4.1,29,0.0,2025-11-19
2025-11-27,0.7,23,0.0,2025-11-19
2025-11-28,4.5,19,0.6,2025-11-19
2025-11-29,6.6,19,0.0,2025-11-19
2025-11-30,5.6,26,0.0,2025-11-19
2025-12-01,5.4,19,0.0,2025-11-19
2025-12-02,5.6,17,0.0,2025-11-19
2025-12-03,4.5,25,0.0,2025-11-19
2025-12-04,,17,,2025-11-19
2025-11-20,4.0,100,3.8,2025-11-20
2025-11-21,1.7,3,0.0,2025-11-20
2025-11-22,2.1,3,0.0,2025-11-20
2025-11-23,1.7,6,0.0,2025-11-20
2025-11-24,2.1,35,1.1,2025-11-20
2025-11-25,5.8,12,2.5,2025-11-20
2025-11-26,4.4,25,0.0,2025-11-20
2025-11-27,3.8,30,0.0,2025-11-20
2025-11-28,1.5,23,0.0,2025-11-20
2025-11-29,1.1,29,0.6,2025-11-20
2025-11-30,3.0,23,0.0,2025-11-20
2025-12-01,3.2,19,0.0,2025-11-20
2025-12-02,3.6,11,0.0,2025-11-20
2025-12-03,4.8,13,0.0,2025-11-20
